word,wordEnglish,fam,conc,imag,meanc,meanp,aoa
obediencia,obedience,500,238,394,0,520,0
obediente,obedient,500,317,364,395,0,0
obelisco,obelisk,131,0,0,0,0,0
obeso,obese,424,492,563,535,0,0
objetivo,purpose,572,280,280,0,0,428
objeto,object,586,487,408,0,0,339
obliquo,oblique,407,351,310,280,0,0
obnoxio,obnoxious,454,0,363,0,0,0
oboe,oboe,325,586,471,374,0,0
obscurecer,obscure,434,320,354,362,0,0
obscuro,abstruse,136,0,225,0,0,0
observacao,remark,558,368,321,0,0,419
observador,observer,469,505,489,0,0,486
obsessao,obsession,456,243,409,0,416,0
obsoleto,stale,509,393,412,344,0,0
obstaculo,hurdle,437,572,600,0,592,0
obstinado,obstinate,390,0,373,0,0,0
obstrucao,obstruction,445,421,413,0,0,542
obter,get,604,290,264,318,0,0
obteve,got,565,252,286,352,0,0
obturador,shutter,398,562,533,0,0,389
ocasiao,occasion,566,346,305,0,500,0
ocasional,occasional,503,315,276,350,0,0
oceano,ocean,526,593,623,522,876,317
ociosidade,idleness,414,242,332,0,0,503
ocioso,idle,497,318,444,412,0,0
oco,hollow,520,0,478,0,0,0
octogono,octagon,366,0,0,0,0,0
ocultar,hide,515,451,430,388,563,256
ocupacao,occupation,529,381,375,0,0,489
ocupada,busybody,393,463,510,0,550,0
ocupado,busy,600,329,403,385,0,0
odio,hatred,544,239,417,0,484,0
odor,odour,454,472,556,0,0,461
oeste,west,563,355,426,417,0,342
ofender,offend,498,321,372,454,0,0
ofensiva,offensive,521,0,378,0,0,0
oh,oh,563,233,274,257,0,0
oito,eight,613,368,501,365,0,211
ok,okay,555,245,269,414,0,0
oleo,oil,548,581,573,413,0,303
olhadinha,peek,469,411,446,362,0,0
olhar fixamente,stare,508,365,420,405,0,0
olho,eye,611,634,603,483,0,167
oliva,olive,444,618,578,351,0,458
olmo,elm,456,579,550,392,0,367
ombro,shoulder,553,589,577,408,0,264
onca,ounce,565,502,457,459,0,0
onda,wave,518,492,542,402,0,0
onde,where,608,256,255,360,0,0
ondulacao,undulation,309,368,369,0,0,614
opala,opal,418,533,490,305,0,0
opiniao,opinion,550,285,359,0,496,0
opio,opium,436,552,487,413,588,0
oponente,opponent,495,440,408,432,0,0
oportunidade,opportunity,567,306,335,0,408,475
oposicao,opposition,483,316,359,0,0,550
oracao,prayer,507,381,492,441,663,269
oral,oral,503,0,378,0,0,0
orar,pray,528,372,444,403,0,0
ordem,order,570,344,352,397,0,344
ordenadamente,orderly,503,388,419,451,0,0
orelha,ear,560,640,597,462,0,0
orgao,organ,510,596,576,455,0,356
orgulho,pride,564,270,424,469,524,0
orgulhoso,proud,570,327,434,446,0,0
orificio,hole,545,485,527,452,0,0
origem,origin,537,319,306,0,532,492
originador,originator,409,491,365,0,448,0
original,original,525,0,324,0,0,0
originalidade,originality,488,257,335,0,0,500
originar,originate,507,285,311,423,0,0
ornamentado,ornate,401,339,419,370,0,0
orquestra,orchestra,533,578,619,477,676,0
orquidea,orchid,456,599,597,375,0,0
orvalho,dew,427,578,559,0,0,331
oscilacao,oscillation,330,333,440,0,0,667
osculacao,osculation,138,410,318,0,371,0
osso,bone,541,588,567,418,0,0
ostentacao,ostentation,294,262,280,0,0,653
ostra,oyster,453,573,521,366,0,0
otario,sucker,492,404,419,437,0,0
otimismo,optimism,500,240,418,0,0,542
otimista,optimistic,484,0,378,0,0,0
otimo,great,588,311,390,487,0,0
ou,or,589,248,224,222,0,0
ouco,listen,543,408,378,433,0,0
ourico,urchin,332,568,529,0,0,469
ouro,gold,550,576,594,456,636,0
ousar,dare,510,291,373,395,0,0
outono,autumn,533,421,622,0,0,278
outro,else,565,222,208,269,0,0
outrora,yore,214,267,218,0,0,617
outros,other,581,275,265,307,0,0
ouvir,hear,602,394,425,461,0,0
ovas,roe,233,397,349,265,0,0
ovelha,sheep,507,622,596,444,0,0
overtone,overtone,381,300,268,0,0,589
ovo,egg,608,613,599,423,0,186
oxicoco,cranberry,483,596,649,393,0,0
oxidado,rusty,503,506,553,423,0,0
oxido,oxide,397,462,337,364,0,0
oxigenio,oxygen,529,484,430,388,620,0
oximoro,oxymoron,164,0,0,0,0,0
pa,spade,513,565,578,436,0,0
paciencia,patience,533,266,363,429,0,403
paciente,patient,538,487,526,0,0,366
pacificador,peacemaker,456,432,416,474,508,0
pacifico,peaceful,560,360,426,527,0,0
pacifismo,pacifism,375,279,383,411,380,0
pacote,package,497,580,529,0,0,364
pacto,pact,361,372,364,0,512,531
padrao,standard,556,324,319,0,0,472
padronizar,pattern,555,472,453,0,0,319
pagamento,payment,527,432,472,0,0,439
pagina,page,603,571,555,380,0,267
pago,paid,577,386,429,487,0,0
pai,father,591,594,646,554,0,0
painel,pane,395,506,410,346,0,0
pais,country,592,465,539,595,0,329
paixao,passion,502,300,467,487,568,0
palacio,palace,462,579,612,484,708,294
palestra,lecture,624,451,564,0,572,536
paleta,palette,301,565,437,0,0,542
palha,straw,508,603,568,436,0,289
palhaco,clown,511,627,589,472,0,0
palido,pale,499,385,532,423,0,0
palma,palm,515,596,555,421,0,333
palmada,spank,536,479,522,450,0,0
pampas,pampas,252,570,410,0,0,597
pancreas,pancreas,396,573,453,0,0,656
panela,pot,577,584,598,538,0,217
panico,panic,546,324,501,494,672,0
pano,cloth,561,580,547,475,0,0
panoplia,panoply,194,411,213,0,0,672
panorama,panorama,381,397,464,400,572,0
pantano,swamp,438,570,600,0,667,0
pao,bread,611,622,619,484,0,0
pao de gengibre,gingerbread,427,623,572,0,0,300
papa,pope,489,593,576,436,0,0
papai,dad,646,603,626,0,0,125
papel,paper,635,599,590,460,768,229
par,peer,460,406,376,358,0,0
para,to,613,199,220,245,0,0
parada,parade,526,523,578,463,0,0
parado,stopped,607,0,397,0,0,0
paradoxo,paradox,394,257,334,315,0,0
parafuso,bolt,466,556,551,400,0,369
paragrafo,paragraph,559,493,482,419,0,0
paraiso,paradise,414,326,516,0,0,456
paralelismo,parallelism,275,260,324,0,0,647
paralelogramo,parallelogram,387,0,0,0,0,0
parar,halt,465,345,417,431,0,0
parceiro,partner,555,500,513,0,0,344
parcela,parcel,503,525,509,418,0,0
parceria,feat,449,345,365,377,0,0
parcimonioso,thrifty,461,297,381,402,0,0
pardal,sparrow,523,629,583,470,0,0
pare,stop,563,308,452,485,0,0
parecer,seem,549,226,249,325,0,0
parede,wall,596,589,576,439,0,0
parente,kinsman,309,0,436,0,0,0
parlamento,parliament,511,456,475,0,0,508
parque,park,571,579,573,508,0,219
parte,portion,507,384,399,0,0,411
participante,participant,430,439,370,0,0,575
partido,broken,576,383,469,490,0,0
passado,past,545,293,446,437,0,0
passageiro,passenger,543,562,529,0,0,378
passagem,passing,566,0,368,0,0,0
passaporte,passport,429,0,546,0,0,0
passar,pass,535,385,479,440,0,0
passaro,bird,592,602,614,519,788,206
passatempo,hobby,518,449,494,0,0,361
passeio,ride,576,424,483,457,0,0
passiva,passive,505,0,307,0,0,0
passo,stride,438,409,462,0,0,439
passou a ser,became,531,273,262,334,0,0
pastar,graze,453,409,470,370,0,0
pasto,sward,155,364,207,0,0,650
pastor,shepherd,435,598,600,0,0,275
patente,patent,426,400,375,0,496,0
patetico,pathetic,460,256,397,422,0,0
patim,skate,534,562,563,413,0,0
pato,duck,529,606,632,473,0,164
patrao,boss,574,552,554,0,581,0
patria,fatherland,286,361,378,0,0,531
patrono,patron,425,0,376,0,0,0
paulo,paul,486,524,440,357,0,0
pausa,pause,517,306,347,410,0,414
pavio,wick,438,599,535,0,0,353
pavis,pavis,104,283,194,139,0,0
pavor,dread,460,267,378,0,0,467
pax,pax,264,274,277,282,0,0
paz,peace,571,309,446,503,0,0
pe,foot,583,558,597,435,0,0
peao,peon,365,440,455,390,0,0
peca,piece,511,384,395,387,0,0
pecado,sin,501,273,441,415,0,400
pecaminoso,sinful,452,0,371,0,0,0
pechincha,bargain,552,399,505,0,0,394
pedagio,toll,485,424,419,371,0,0
pedal,pedal,512,602,556,411,0,306
pedra,stone,564,614,585,502,724,0
pedregulho,boulder,495,597,614,551,588,0
peg,peg,462,537,538,338,0,0
peito,chest,543,580,556,453,0,0
peixe,fish,548,597,615,473,0,0
peixe-gato,catfish,416,614,544,356,0,411
peixinho,minnow,408,621,554,420,0,397
pela metade,halve,459,371,425,366,0,0
pele,skin,591,614,638,482,567,0
pele de carneiro,sheepskin,428,600,566,382,644,0
pelos,bristle,461,558,562,0,0,383
pelt,pelt,371,526,517,346,676,439
pena,quill,409,595,530,359,0,0
pendulo,pendulum,407,583,605,0,0,422
penhasco,cliff,479,591,599,0,0,322
penhor,pawn,477,480,479,376,0,0
penicilina,penicillin,494,590,501,455,0,0
penitente,penitent,264,0,334,0,0,0
pensador,thinker,474,403,405,0,0,408
pensamento,thought,603,274,348,495,532,347
pensao,alimony,415,454,456,0,572,0
pensar,think,612,346,384,500,0,0
pensativo,thoughtful,553,313,390,474,0,0
pep,pep,445,314,466,0,604,0
pepino,cucumber,536,653,623,428,0,0
pequeno,small,616,402,447,563,0,0
pera,pear,567,634,590,494,0,0
perada,perry,326,350,356,248,0,0
perambular,wander,539,320,406,434,0,0
percepcao,perception,558,287,355,0,580,0
perda,loss,558,313,409,463,0,331
perdao,pardon,532,307,355,413,0,342
perder,lose,534,299,373,390,0,0
perdicao,perdition,222,272,180,0,0,675
perecer,perish,483,329,404,434,0,0
perfeito,perfect,613,0,404,0,0,0
perfil,profile,445,510,572,0,560,0
perfurado,pierced,469,0,475,0,0,0
perigo,jeopardy,352,266,344,0,348,0
periodico,periodical,477,538,492,0,552,0
periodo,span,449,352,381,340,0,456
perjurio,perjury,405,323,353,367,592,0
permanente,permanent,526,336,390,447,0,0
permissao,permission,533,425,331,0,468,0
permitir,permit,516,399,388,435,0,458
perna,leg,589,626,601,503,0,0
pernicioso,mischievous,475,292,455,434,0,0
perola,pearl,508,597,590,392,0,0
perplexidade,bewilderment,421,270,407,0,0,522
perse,perse,187,313,271,210,0,0
perseguicao,persecution,423,300,416,0,0,575
perseguidor,purser,296,479,362,0,0,592
perseguir,stalk,413,474,440,388,0,422
persistente,persistent,524,0,344,0,0,0
personagem,character,551,365,372,0,0,464
personalidade,personality,575,311,405,0,0,508
personalizadas,custom,538,323,364,438,533,0
perspicacia,acumen,149,272,229,210,0,0
persuasao,inducement,323,288,336,0,368,0
persuasivo,persuasive,475,0,366,0,0,0
perto,near,582,337,408,465,0,0
perturbacao,perturbation,255,222,232,0,0,658
perturbador,disturber,431,468,427,0,460,0
peruca,wig,518,618,587,423,0,0
pes,feet,611,642,597,463,0,0
pesado,heavy,581,413,495,472,0,0
pesar,weigh,536,363,411,400,0,0
pescador,fisherman,471,567,610,0,784,289
pescaria,fishing,532,509,599,415,0,0
pescoco,neck,576,587,622,434,0,0
peso,weight,578,462,521,457,0,0
pesquisa,research,546,366,445,489,692,0
pessego,peach,536,617,613,459,684,292
pessimista,pessimistic,517,0,400,0,0,0
pessoa,person,620,562,562,0,568,0
pessoal,personnel,482,429,375,0,0,575
pessoas,people,628,540,548,612,0,281
petala,petal,466,586,508,397,0,0
petisco,tidbit,388,489,448,0,579,0
pewit,pewit,96,294,229,134,0,0
pia,sink,586,590,599,418,0,219
piada,joke,580,388,483,484,592,289
pianista,pianist,473,565,608,0,596,0
piano,piano,545,615,630,487,640,253
picada,sting,480,509,553,0,0,261
picante,spicy,509,478,494,450,0,0
picar,mince,384,430,419,317,0,0
picul,picul,64,308,174,161,0,0
pidgin,pidgin,274,372,390,234,0,0
piedoso,pious,411,288,378,403,0,0
pilao,pestle,209,465,341,241,0,0
pilha,pile,521,504,513,421,0,0
pimenta,pepper,554,591,587,378,652,269
pin,pin,524,600,576,425,0,261
pinaculo,spire,309,576,541,0,472,0
pinca,tweezer,496,540,587,356,0,0
pincas,tweezers,415,590,619,0,580,0
pinguim,penguin,360,0,0,0,0,0
pinho,pine,557,592,617,487,0,0
pintor,painter,575,568,565,0,640,0
pintura,painting,527,615,602,0,0,258
piolhos,lice,397,543,532,386,656,0
pioneiro,pioneer,346,467,416,0,0,497
pior,worse,529,279,339,390,0,0
pipa,kite,481,592,624,408,0,0
pique,pique,200,329,293,198,0,0
piramide,pyramid,386,615,613,0,0,397
pires,saucer,533,606,544,425,0,0
pirralho,brat,507,501,536,469,0,0
piscadela,wink,521,515,501,362,0,0
piscar,blink,450,0,471,0,0,0
piscina,pool,541,573,577,0,0,239
pista,clue,533,380,375,444,0,0
pistao,piston,409,586,526,0,740,0
pitao,python,308,580,559,364,588,0
placa,sign,543,520,534,433,0,0
planar,soar,496,366,436,470,0,0
planeta,planet,457,523,578,0,0,414
planicie,lowland,381,497,453,0,0,447
plano,plan,571,357,379,431,0,0
plantar,plant,592,594,605,521,832,0
plantinha,seedling,323,0,451,0,0,0
plataforma,platform,498,547,529,0,0,386
plausivel,plausible,435,0,278,0,0,0
pleitear,plead,438,0,393,0,0,0
plenipotenciario,plenipotentiary,128,351,129,0,0,697
plenitude,fullness,446,278,364,0,0,453
plugue,plug,575,558,583,0,0,242
pneu,tire,546,563,511,400,0,0
po,powder,521,513,524,377,0,0
pobre,poor,548,311,447,531,0,0
pobreza,poverty,529,343,502,0,544,0
poca,puddle,521,604,562,430,0,0
pocao,poison,504,527,513,0,0,364
pode,may,576,332,370,405,0,0
poder,power,556,325,450,505,588,0
poderia,might,533,271,346,380,0,400
podio,podium,455,546,508,367,0,0
poeira,dust,558,550,549,403,684,0
poesia,poetry,512,425,486,0,624,386
poeta,poet,544,552,518,0,536,0
polca,polka,281,477,475,0,0,571
polegada,inch,583,451,497,444,0,0
polegar,thumb,601,638,599,0,0,183
poleiro,perch,396,576,462,0,0,414
polen,pollen,488,584,526,421,0,0
policial,policeman,570,574,629,0,696,0
poliomielite,polio,463,555,561,397,0,0
polipo,polyp,185,435,235,0,0,678
politico,politician,556,494,507,0,0,511
polo,polo,446,495,524,305,0,0
polones,polish,485,535,494,0,0,336
poluicao,pollution,555,463,509,508,740,0
polvo,octopus,370,0,0,0,0,0
pomada,salve,329,434,391,284,0,0
pomba,dove,415,588,616,0,636,0
pombo,pigeon,499,609,610,411,0,325
pomposo,pompous,313,0,380,0,0,0
ponei,pony,524,611,642,439,0,0
ponta,prong,409,530,499,0,0,439
pontape,kick,563,485,551,0,0,228
ponte,bridge,561,623,608,0,0,289
pontinho,speck,477,484,503,381,0,353
ponto,point,538,464,481,376,0,0
pontual,punctual,440,0,368,0,0,0
popa,stern,481,349,424,435,0,0
populacao,population,543,406,391,0,0,469
popular,popular,626,0,422,0,0,0
por,by,598,208,229,274,0,0
por do sol,sunset,539,525,633,447,696,0
porao,cellar,467,572,572,438,679,361
porco,pig,509,614,635,0,0,233
poro,pore,437,492,447,339,0,0
porque,why,589,267,251,282,0,0
porta,port,481,531,546,405,0,372
portal,portal,252,545,505,0,563,0
portanto,thus,507,197,267,275,0,0
portao,gate,540,573,545,444,0,0
porteiro,porter,487,0,536,0,0,0
porto,harbour,512,603,597,0,0,319
posicao,position,559,351,346,0,624,375
posse,tenure,304,345,286,289,0,0
possessivo,possessive,478,0,383,0,0,0
possivel,possible,595,0,249,0,0,0
possivelmente,perhaps,590,0,220,0,0,0
posso,can,620,365,369,327,0,0
postar,post,586,533,518,398,0,306
poster,poster,545,592,600,0,620,0
postigo,wicket,350,516,473,298,0,0
posto,outpost,368,462,378,0,0,481
pote,crock,356,456,351,0,0,517
potro,foal,338,420,448,353,0,0
pouco,little,594,378,502,546,0,0
poucos,few,593,309,333,416,0,0
poupar,spare,552,313,316,0,0,364
pousada,inn,440,592,578,0,661,344
praca,plaza,228,479,351,0,0,642
pradaria,prairie,416,575,569,0,816,433
prado,meadow,478,594,622,0,800,272
pragas,pest,482,479,445,0,0,306
praia,beach,553,612,667,518,0,0
prancha,plank,483,592,598,0,620,0
prata,silver,528,564,582,431,0,317
prateleira,rack,486,535,439,337,0,0
pratico,practical,585,331,358,0,0,489
prato,platter,478,593,576,390,0,0
prazer,pleasure,583,302,511,0,554,394
prazo,term,575,374,387,450,0,394
precaucao,precaution,477,300,367,0,0,525
precepcao,preception,558,0,0,0,0,0
precioso,precious,513,0,424,0,0,0
precipitado,precipitate,429,350,426,0,0,633
preciso,precise,507,0,324,0,0,0
preconceito,prejudice,508,340,419,462,0,0
precursor,precursor,270,371,205,0,0,671
predominante,prevalent,418,255,274,361,0,0
preencher,fill,521,372,415,372,0,0
preenchimento,filling,562,502,477,0,0,347
prefeito,mayor,443,507,523,393,0,436
preferencia,preference,519,219,281,0,0,536
prefixo,prefix,407,370,353,337,0,0
pregacao,preaching,454,0,441,0,0,0
preguicoso,loafer,479,417,456,423,0,0
prejuizo,injury,568,497,551,0,732,0
preliminares,preliminary,409,0,254,0,0,0
preludio,prelude,383,364,340,0,0,572
premeditacao,forethought,331,254,308,0,440,0
premio,prize,508,474,517,441,0,0
preocupacao,concern,519,509,353,0,0,444
preparacao,preparation,532,338,313,0,0,494
preposicao,preposition,419,353,317,357,0,0
presa,tusk,433,580,538,338,0,0
presenca,presence,514,326,339,402,0,456
presente,present,569,389,481,0,613,0
presidente,president,538,526,572,516,0,458
pressa,rush,546,350,404,457,0,0
pressagio,omen,394,319,413,402,0,558
pressao,pressure,544,379,446,0,580,444
prestigio,prestige,441,248,394,0,456,0
presuncoso,smug,375,0,352,0,0,0
presunto,ham,536,554,570,430,0,0
pretensao,pretence,453,227,307,0,0,500
pretensioso,conceited,497,0,410,0,0,0
preto,black,603,470,589,493,0,0
prever,predict,515,288,372,400,0,0
previsao,forecast,524,308,435,444,0,0
prim,prim,366,0,361,0,0,0
primario,primary,497,326,367,0,0,297
primavera,spring,588,524,585,545,0,0
prime,prime,492,360,386,475,0,0
primeiro,first,590,311,388,429,0,0
primo,cousin,515,502,478,0,0,278
princesa,princess,502,568,547,428,0,0
principal,major,558,0,395,0,0,0
principalmente,mainly,583,0,237,0,0,0
principe,prince,506,542,606,497,0,0
principio,principle,496,245,305,0,0,533
prisao,prison,462,570,593,0,721,0
prisioneiro,prisoner,485,548,565,0,676,361
privado,private,570,350,432,448,0,0
proa,prow,252,485,307,0,0,583
problema,trouble,590,310,395,475,508,322
processar,sue,528,432,449,395,0,0
procissao,procession,462,500,534,0,563,414
procuracao,proxy,350,365,334,327,484,0
procurar,seek,506,375,335,412,0,0
producao,production,545,318,347,0,0,486
produtivo,productive,523,309,350,418,0,0
produtos,product,562,516,435,0,512,0
produzir,produce,534,432,396,418,0,431
professor,teacher,599,569,575,545,600,247
profeta,prophet,503,450,467,390,0,0
proficiente,proficient,384,0,346,0,0,0
profissao,profession,543,374,406,0,544,0
profissional,professional,520,379,383,0,0,494
profundo,deep,542,400,498,464,0,0
programa,programme,580,411,458,0,0,332
proibido,forbade,349,0,320,0,0,0
proibir,prohibit,516,301,373,472,0,0
projetil,projectile,347,532,486,0,0,597
projeto,design,538,444,407,0,0,403
projetor,projector,477,548,584,318,0,0
promessa,promise,598,0,320,0,0,0
prometido,promised,566,0,298,0,0,0
promissor,promising,489,0,300,0,0,0
promocao,promotion,532,368,367,0,556,0
promotor,prosecutor,454,520,497,0,632,0
pronome,pronoun,480,346,402,349,0,0
proporcao,proportion,529,305,329,0,0,511
propriedade,property,531,460,466,461,576,447
proprietario,proprietor,423,518,475,0,572,561
proprio,own,598,317,337,485,0,0
prosaico,prosaic,198,0,283,0,0,0
prosperar,prosper,503,356,392,419,0,0
prosperidade,prosperity,477,301,436,0,544,567
prospero,prosperous,520,0,436,0,0,0
protecao,protection,519,308,410,0,0,461
protesto,protest,530,339,472,0,0,475
protocolo,protocol,306,264,258,229,0,0
prova,proof,546,328,339,413,0,456
provincial,provincial,421,339,322,312,0,0
provisao,provision,453,432,343,0,0,508
provisorio,tentative,442,0,266,0,0,0
proximo,next,548,262,386,349,0,0
prudente,circumspect,256,0,0,0,0,0
prumo,plumb,461,459,501,351,0,0
pseudonimo,alias,384,232,294,0,0,561
psicologia,psychology,549,350,353,475,0,0
psicologo,psychologist,556,505,470,0,0,606
publico,public,602,356,448,0,0,400
pudim,pudding,510,593,588,469,731,0
pugilista,pugilist,189,419,264,0,0,656
pulga,flea,515,625,606,393,0,0
pulmao,lung,546,569,576,435,0,0
pulo,hop,432,494,554,0,0,289
pulpito,pulpit,415,562,551,370,0,0
pulseira,bracelet,547,602,606,461,0,0
pummel,pummel,287,387,308,290,0,0
puncao,puncture,431,0,465,0,0,0
punhado,handful,548,0,490,0,0,0
punhal,dagger,480,576,581,440,0,0
punicao,punishment,515,358,418,0,0,342
punir,punish,536,344,474,519,0,0
punivel,punishable,429,0,303,0,0,0
purl,purl,166,313,310,195,0,0
puro,sheer,468,397,440,410,0,0
puxar,pull,565,360,446,410,0,0
quadra,court,549,509,552,452,0,0
quadrado,square,576,516,610,519,544,250
quadrilha,gang,515,492,535,0,0,336
quadro,frame,494,562,508,0,0,394
quaich,quaich,85,251,201,150,0,0
qual,which,555,215,257,290,0,0
qualidade,quality,560,274,349,0,552,0
qualquer,any,542,222,206,272,0,0
qualquer pessoa,anybody,591,343,329,0,0,306
quando,when,609,219,231,305,0,0
quantidade,quantity,557,340,349,0,417,419
quart,quart,568,504,545,431,0,0
quarto,fourth,549,307,384,374,0,0
quatro,four,553,365,491,402,0,0
que,than,545,188,213,269,0,0
que vale a pena,worth,542,257,275,332,0,369
quebrou,broke,528,394,485,432,0,0
queda,falling,527,0,442,0,0,0
queijo,cheese,588,624,592,502,0,211
queimador,burner,518,500,488,377,0,0
queimadura de sol,sunburn,501,563,629,0,772,0
queimar,sear,316,292,299,259,0,0
queixa,quibble,336,0,393,0,0,0
queixo,chin,545,592,608,0,528,0
queixoso,querulous,148,0,293,0,0,0
quem,who,599,234,261,310,0,0
quente,hot,607,507,551,526,0,0
quer,want,606,302,361,472,0,0
querida,dear,536,326,374,438,0,0
querosene,kerosene,418,597,548,364,604,0
questao,question,588,387,398,423,0,314
questionavel,questionable,485,0,329,0,0,0
quieto,quiet,577,389,426,451,0,0
quietude,quietude,220,267,286,0,0,642
quilate,carat,383,488,345,313,0,0
quilha,keel,337,515,451,0,0,500
quilometragem,mileage,558,421,460,0,672,0
quimica,chemistry,533,374,458,435,0,0
quinze,fifteen,539,379,491,0,0,289
quire,quire,179,233,240,197,0,0
quociente,quotient,405,0,341,0,0,0
ra,frog,507,619,617,466,656,258
rabanete,radish,456,0,0,0,0,0
rabino,rabbi,515,572,557,430,0,0
rabo,tail,533,613,551,473,0,0
racao,ration,473,390,392,377,0,0
racional,rational,458,0,298,0,0,0
radical,radical,500,0,346,0,0,0
radio,radio,644,615,613,0,0,317
rainha,queen,527,537,612,456,736,247
raio,ray,480,470,556,0,0,322
raiva,anger,541,315,488,489,583,0
raiz,root,554,558,565,443,0,0
rajada,gust,415,0,456,0,0,0
ram,ram,468,541,546,384,0,0
ramalhete,bouquet,473,566,599,423,576,0
ramo,offshoot,329,365,335,262,456,586
rampa,ramp,504,538,527,344,0,0
ramrod,ramrod,253,509,418,287,0,0
rancho,ranch,379,561,519,0,0,403
rancor,grudge,510,313,373,456,0,0
rancoroso,spiteful,419,0,334,0,0,0
rancoso,rancid,309,342,364,398,0,0
rangido,squeak,506,461,492,438,0,0
rap,rap,501,404,388,386,0,0
rapaz,lad,490,548,534,427,576,306
rapidamente,quickly,581,292,376,473,0,0
rapidez,quickness,478,288,372,0,0,392
rapido,swift,507,338,460,493,0,0
raposa,fox,501,605,607,430,740,283
rapsodia,rhapsody,321,414,409,329,512,639
raquete,racquet,480,513,522,397,0,0
raramente,seldom,478,0,259,0,0,0
raridade,rarity,373,265,270,0,0,550
raro,rare,559,327,439,482,0,0
raso,shallow,540,330,451,415,0,0
rastejador,creeper,390,555,526,0,0,431
rastejar,crawl,519,408,488,425,0,0
rastrear,track,514,547,499,0,0,383
ratal,ratal,119,279,193,178,0,0
rato,rat,548,624,588,468,0,0
razao,reason,601,332,285,393,0,383
razoavel,reasonable,585,0,305,0,0,0
reacao,reaction,533,312,395,0,484,506
real,real,596,285,313,464,0,0
realidade,reality,551,296,315,435,0,469
realmente,really,562,0,246,0,0,0
rebanho,herd,436,565,548,0,0,325
rebec,rebec,92,229,224,151,0,0
rebelde,rebellious,490,0,463,0,0,0
rebocar,tow,468,409,406,340,0,0
reboque,trailer,528,597,587,363,0,0
rebus,rebus,131,299,201,174,0,0
receita,revenue,401,373,330,0,0,569
recem-nascido,newborn,383,452,532,0,0,406
recente,recent,513,0,298,0,0,0
recentes,latest,578,0,288,0,0,0
receoso,afraid,575,336,451,507,0,0
receptaculo,receptacle,383,545,426,0,0,561
receptivo,receptive,487,323,302,405,0,0
receptor,receiver,541,420,504,468,0,0
recibo,receipt,498,474,432,0,0,517
reciproca,reciprocal,399,308,278,0,0,656
recomendar,recommend,529,278,313,377,0,0
recompensa,reward,525,396,453,0,0,372
reconhecer,acknowledge,503,290,316,426,0,0
reconhecimento,recognition,507,266,388,0,504,0
recordar,recall,526,319,424,425,0,0
recorrer,resort,523,499,523,469,0,0
recozir,anneal,176,267,219,193,0,0
recreio,recess,456,0,415,0,0,0
recrnt,recreant,179,333,167,0,0,656
recrutar,recruit,471,393,412,390,0,0
recurso,appeal,514,333,402,0,0,431
recusar,refuse,518,426,419,437,0,394
redacao,essay,578,527,564,0,0,450
rede,web,457,561,602,374,0,0
redea,rein,440,537,478,0,0,356
redentor,redeemer,370,366,353,0,0,531
reducao,reduction,509,313,332,0,0,508
refeicao,meal,603,602,573,548,0,0
refem,hostage,448,526,536,438,640,0
refinado,refined,488,302,353,371,0,0
refinamento,refinement,436,272,375,0,0,550
reflexao,reflection,505,339,567,0,656,0
reflexo,reflex,515,402,476,0,588,0
reforma,reformation,349,248,280,0,0,603
refrao,refrain,523,325,370,418,0,0
refrescar,refresh,502,362,374,385,0,0
refrigerante,soda,536,600,544,470,0,0
regencia,regency,373,358,316,0,0,586
regiao,region,511,441,459,469,0,0
registro,tally,374,331,308,0,0,536
regra,rule,534,286,415,442,0,0
regredir,curfew,475,426,471,425,0,0
regua,ruler,571,555,543,0,0,311
regulamento,regulation,504,363,345,457,0,0
regular,regular,580,0,320,0,0,0
rei,king,522,559,585,495,750,0
reinado,reign,433,305,382,389,0,450
reino,realm,376,303,324,0,0,561
reitor,rector,448,517,494,0,0,561
relacao,relation,585,383,451,0,0,375
relampago,lightning,465,525,599,0,0,331
relatividade,relativity,372,0,0,0,0,0
relatorio,report,590,417,411,0,0,386
relaxado,lax,396,315,363,341,0,0
relaxamento,relaxation,501,285,494,0,0,483
relaxar,relax,571,0,387,0,0,0
religiao,religion,565,375,434,534,0,0
reliquia,relic,413,528,481,403,0,0
relogio,timepiece,421,577,568,487,608,0
relutante,reluctant,481,263,373,415,0,0
relva,grass,587,599,602,512,754,0
remedio,remedy,480,368,370,0,0,492
remessa,remittance,388,338,337,0,0,594
remetente,sender,464,482,370,0,0,406
remex,remex,89,246,222,188,0,0
remo,oar,496,572,592,377,0,0
remocao,removal,498,346,391,0,0,406
renda,rent,547,437,469,462,0,425
renome,renown,383,0,334,0,0,0
renuncia,renounce,429,297,362,361,0,0
renunciar,waive,460,337,350,331,0,0
reparar,repair,543,394,440,0,0,375
repente,sudden,575,0,361,0,0,0
repetir,repeat,602,331,351,0,0,367
repicar,peal,451,402,433,381,0,0
repleto,replete,266,304,285,265,0,0
repolho,cabbage,504,611,573,397,0,0
represalia,reprisal,395,282,294,0,0,639
representacao,impersonation,414,331,375,0,0,522
representante,representative,511,434,380,0,0,531
reprimir,repress,419,345,365,368,0,0
reprovar,reprove,364,290,301,303,0,0
reptil,reptile,490,578,579,487,652,0
republica,republic,458,376,356,0,0,556
repulsivo,repulsive,474,336,426,462,0,0
reputacao,reputation,492,232,343,0,0,558
requerimento,requirement,508,300,339,393,0,0
