Sequence,Label,NCL,Query Budget,Num Sample Nodes,Fidelity
"[472, 3274, 582, 2269, 1967, 2312, 95, 1704, 1915, 2899, 2316, 2132, 2066, 2400, 1768, 1678, 1921, 1545, 2153, 790, 1410, 110, 465, 703, 2314, 1822, 70, 450, 906, 822, 928, 2315, 269, 2840, 3009, 2347, 2745, 2631, 2493, 1903, 28, 2159, 1464, 2420, 2059, 311, 2345, 1253, 1578, 2189, 3051, 921, 38, 1328, 3026, 1729, 421, 412, 2900, 600, 809, 1885, 2028, 498, 541, 3052, 2894, 922, 3049, 2228, 808, 1239, 1235, 637, 2931, 2455, 2562, 1447, 2105, 2095, 2636, 2313, 2245, 2441, 2440, 3048, 1326, 2335, 1865, 1087, 1373, 2652, 194, 1510, 3050, 429, 3047, 1522, 408, 49, 2025, 2154, 2721, 1817, 999, 2977, 397, 304, 135, 2218, 1754, 3144, 2054, 1948, 1620, 1477, 494, 1912, 3145, 2994, 955, 390, 54, 729, 2341, 2103, 871, 2346, 1797, 2358, 2342, 66, 1408, 1778, 1771, 1042, 2698, 2308, 2878, 2357, 2350, 1887, 728, 1916, 2431, 1566, 2351, 2080, 357, 598]",1,50.0,15.0,200.0,0.500751427712654
"[2903, 927, 468, 2899, 2275, 1946, 3018, 1135, 924, 2122, 1932, 1437, 2510, 138, 2901, 865, 1919, 968, 974, 2902, 1094, 1256, 1225, 654, 550, 1415, 1835, 634, 1068, 1842, 2259, 286, 1660, 405, 203, 856, 930, 1514, 242, 2299, 670, 1259, 2447, 2450, 1891, 2401, 234, 1532, 1162, 319, 2391, 905, 2515, 98, 2119, 2217, 1280, 2519, 3299, 401, 1915, 1000, 2132, 573, 624, 2950, 796, 83, 771, 294, 2312, 1103, 1849, 130, 2196, 1443, 2952, 540, 2864, 1002, 3207, 584, 1551, 1877, 1920, 2134, 2278, 1734, 2041, 61, 1992, 2646, 882, 3292, 1004, 2052, 819, 442, 1200, 332, 421, 2673, 649, 1684, 2614, 547, 28, 1516, 707, 2314, 53, 2080, 316, 2739, 567, 2911, 1484, 1136, 2332, 3046, 851, 1545, 923, 1953, 653, 1387, 2179, 2609, 1078, 674, 542, 3099, 2884, 2316, 1077, 610, 2495, 3266, 1303, 2507, 455, 516, 3318, 1410, 3148, 478, 84, 2400, 2113, 921, 545, 1383, 32, 1020, 489, 1753, 3216, 3218, 2920, 1971, 729, 2328, 18, 2835, 450, 2863, 2973, 1227, 3089, 2672, 1170, 1142, 2100, 2296, 1677, 1656, 2931, 587, 3009, 790, 569, 577, 2741, 1615, 2295, 1125, 647, 2959, 582, 3274, 1031, 95, 1693, 339, 2900, 548, 2063, 440, 3051, 2912, 1671, 3317, 1727, 215, 3047, 285, 70, 154, 272, 3017, 1474, 2498, 1572, 1678, 2557, 2608, 1043, 56, 2269, 104, 1464, 638, 1525, 1426, 110, 1967, 1704, 1865, 1472, 476, 1965, 564, 1046, 2993, 2258, 3002, 2631, 3153, 2028, 780, 745, 1701, 3257, 1964, 2613, 3026, 2840, 822, 929, 2329, 879, 1217, 1921, 2218, 2095, 1561, 2120, 1235, 2921, 1768, 472, 1817, 2682, 2636, 721, 3049, 1477, 1307, 412, 2740, 2848, 3048, 2977, 1778, 928, 2283, 563, 676, 1353, 3217, 2657, 336, 2066, 2580, 169, 3025, 716, 561, 2745, 2335, 1384, 2581, 379, 541, 3050, 2245, 1813, 1027, 1180, 703]",1,50.0,30.0,350.0,0.5220919747520288
"[2110, 1130, 2527, 1821, 549, 1012, 2580, 347, 1644, 1587, 1448, 1853, 2361, 2420, 2745, 1064, 411, 144, 1492, 2230, 1399, 1704, 968, 703, 2299, 1415, 1430, 242, 2650, 152, 2815, 2295, 2479, 110, 1097, 1625, 2220, 812, 1965, 542, 232, 2292, 1453, 1410, 1591, 2062, 851, 2608, 1019, 2819, 1778, 860, 2113, 2224, 1971, 1251, 2830, 2621, 1666, 1582, 677, 2276, 928, 55, 1966, 131, 2638, 579, 3047, 2269, 27, 1272, 1531, 561, 1214, 2585, 1580, 300, 2429, 1474, 1239, 1030, 2373, 1835, 2799, 2451, 491, 2632, 1429, 1318, 875, 1836, 2581, 1131, 1665, 1875, 1464, 2726, 138, 1275, 319, 56, 1672, 2663, 492, 2622, 2814, 2886, 2681, 1180, 177, 2450, 10, 2797, 3050, 2422, 1989, 541, 170, 2362, 414, 3207, 2405, 17, 419, 197, 2771, 1162, 115, 1609, 472, 2249, 2448, 1335, 624, 915, 229, 654, 3049, 2443, 1004, 1973, 2162, 1943, 2134, 2844, 1768, 468, 2421, 1630, 2782, 2447, 1422, 3294, 1771, 2245, 1398, 2331, 2666, 2497, 2083, 2063, 3153, 634, 2452, 2095, 1052, 2488, 1959, 661, 548, 2122, 1522, 1585, 584, 2444, 2951, 745, 333, 2649]",1,,,,
"[851, 396, 865, 661, 2598, 31, 2068, 2774, 1759, 2264, 1565, 2638, 468, 1492, 529, 1563, 2388, 2863, 1958, 1625, 2114, 2621, 930, 2217, 1331, 229, 351, 2520, 2674, 280, 136, 1731, 2422, 924, 2507, 237, 3002, 1770, 2559, 1836, 1655, 1096, 427, 2128, 1190, 154, 2404, 2389, 3162, 850, 1052, 2597, 1472, 388, 807, 1399, 450, 2519, 2919, 1517, 1580, 670, 148, 2361, 2667, 2925, 2166, 1034, 2224, 1, 1725, 2417, 1087, 2599, 3215, 796, 2416, 158, 548, 38, 2868, 2196, 912, 460, 493, 1997, 286, 2933, 2418, 2844, 886, 1342, 2073, 1214, 2429, 2596, 2578, 1019, 1587, 492, 314, 2556, 2151, 3263, 2655, 1328, 1398, 1466, 3000, 847, 2592, 585, 941, 1281, 1429, 2254, 1178, 2331, 1724, 1075, 1561, 3030, 43, 1835, 138, 586, 1605, 2063, 2822, 303, 3045, 1853, 772, 1009, 2339, 236, 2210, 1654, 2396, 268, 28, 2397, 835, 3186, 2719, 2676, 157, 1071, 993, 2649]",1,,,,
"[2406, 1299, 443, 1828, 857, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077]",0,,,,
"[2631, 885, 268, 1864, 1633, 1771, 1580, 611, 1591, 429, 213, 2880, 1678, 2622, 2427, 2291, 1290, 3324, 2927, 541, 895, 1647, 675, 1587, 719, 2838, 1961, 2422, 2410, 2144, 2125, 351, 2128, 2488, 2205, 2585, 307, 2721, 770, 2250, 2677, 2074, 2645, 1399, 548, 1222, 529, 1835, 2097, 2421, 12, 1480, 2122, 2239, 2362, 2654, 2759, 2649, 2487, 2650, 2017, 755, 61, 395, 2664, 298, 2605, 1326, 2245, 1736, 1958, 2434, 880, 1230, 2509, 2313, 2264, 2828, 2230, 27, 2183, 1879, 2510, 2782, 428, 1130, 2059, 3093, 2435, 353, 1049, 131, 2511, 2217, 3187, 1620, 2875, 468, 1665, 2361, 2676, 575, 976, 1538, 2977, 2633, 303, 1617, 2797, 2147, 1877, 10, 1097, 2638, 2626, 2321, 492, 1415, 2868, 3186, 42, 532, 982, 1012, 2846, 3144, 1176, 2537, 1666, 2316, 151, 1261, 1190, 764, 2110, 2023, 768, 1980, 2331, 55, 2655, 1918, 1219, 894, 1255, 2399, 414, 2667, 2113, 454]",1,,,,
"[1611, 2071, 1611, 2071, 1611, 2071, 1611, 2071, 1611, 2071, 1611, 2071]",0,,,,
"[919, 1425, 919, 1425, 919, 1425, 919, 1425, 919, 1425, 919, 1425, 919, 1425, 919, 1425, 919, 1425, 919, 1425]",0,,,,
"[3095, 3094, 1314, 1314, 3094, 3095, 1314, 3094, 3095, 1314, 3094, 3095, 1314, 3094, 3095, 1314, 3094, 3095, 1314, 3094, 3095, 1314, 3094, 3095, 1314, 3094, 3095, 1314, 3094, 3095]",0,,,,
"[1625, 2062, 1721, 1030, 2354, 860, 2734, 2259, 1836, 1531, 2450, 1097, 2497, 3296, 2452, 2752, 2473, 485, 2451, 142, 2479, 300, 177, 624, 579, 2670, 1167, 212, 332, 2449, 2920, 783, 1654, 2447, 1493, 465, 544, 2657, 1200, 3076, 135, 1912, 1220, 2661, 2448, 1672, 1971, 3294, 1932, 1002, 1253, 1225, 28, 2085, 1004, 819, 201, 1112, 1052, 234, 2898, 2648, 1410, 2228, 2345, 155, 1131, 1435, 2836, 1939, 411, 942, 1701, 3084, 13, 1366, 419, 698, 1211, 156, 2391, 745, 3146, 2711, 1334, 2662, 106, 2573, 2814, 2278, 2373, 3174, 1105, 2243, 455, 1915, 154, 2951, 247, 2815, 3148, 649, 542, 777, 1265, 547, 1046, 1256, 2950, 721, 2910, 2952, 1246, 2080, 2312, 2816, 3153, 2609, 2776, 3193, 1894, 1485, 2835, 2495, 2005, 1965, 1077, 2973, 1039, 2383, 1737, 2547, 2464, 2584, 1048, 222, 3017, 2538, 2780, 2643, 2739, 2249, 1311, 2921, 2027, 2292, 563, 587, 545, 2531, 3217, 2746, 642, 1143, 80, 2100, 1020, 2283, 3221, 610, 676, 2683, 2515, 1561, 1383, 2519, 922, 3257, 1585, 567, 647, 1677, 1525, 83, 476, 2316, 1693, 582, 2196, 2134, 440, 1221, 1516, 1678, 3218, 56, 648, 489, 3039, 2608, 2295, 3216, 2258, 654, 1668, 2054, 3318, 1945, 2346, 2730]",1,,,,
"[1003, 1801, 1216, 1216, 1801, 1003, 1216, 1801, 1003, 1216, 1801, 1003, 1216, 1801, 1003, 1216, 1801, 1003, 1216, 1801, 1003, 1216, 1801, 1003, 1216, 1801, 1003, 1216, 1801, 1003]",0,,,,
"[665, 2256, 665, 2256, 665, 2256, 665, 2256, 665, 2256, 665, 2256, 665, 2256, 665, 2256, 665, 2256, 665, 2256]",0,,,,
"[1131, 2299, 242, 2032, 2418, 622, 2564, 930, 2196, 2527, 468, 2665, 2416, 1122, 1605, 796, 2860, 347, 154, 1875, 2415, 847, 875, 1281, 307, 2991, 1176, 1666, 213, 719, 1918, 1453, 1943, 1130, 691, 1708, 3073, 931, 1587, 2925, 2226, 237, 627, 1230, 2200, 131, 2597, 2097, 2281, 2166, 2861, 2422, 1958, 1190, 2598, 1853, 2217, 1064, 1019, 1025, 2774, 2859, 1821, 388, 152, 2421, 395, 2519, 2637, 912, 2621, 2596, 2429, 2147, 1567, 1940, 1214, 414, 2404, 686, 2882, 1398, 529, 2786, 1591, 402, 241, 1617, 1301, 2107, 2162, 1609, 2680, 2435, 373, 1633, 1997, 1582, 2110, 1427]",0,,,,
"[730, 2986, 2987, 2985, 2986, 730, 2986, 730, 2986, 730, 2986, 730, 2986, 730, 2986, 730, 2986, 730, 2986, 730, 2986, 730, 2986, 730, 2986, 730, 2986, 730, 2986, 730, 2986, 730, 2986, 730, 2986, 730, 2986, 730, 2986, 730, 2986, 730, 2986, 730, 2986, 730, 2986, 730, 2986, 730, 2986, 730, 2986, 730, 2986, 730, 2986, 730, 2986, 730, 2986, 730, 2986, 730, 2986, 730, 2986, 730, 2986, 730, 2986, 730, 2986, 730, 2986, 730, 2986, 730, 2986, 730]",0,,,,
"[229, 622, 1708, 895, 2416, 912, 2282, 2597, 616, 314, 1012, 307, 2637, 27, 2023, 2021, 1013, 16, 2415, 1117, 886, 2110, 2775, 887, 1587, 1290, 2331, 237, 1230, 1644, 2182, 850, 1176, 303, 937, 2490, 2417, 549, 794, 492, 755, 1357, 2785, 1666, 2585, 2418, 2598, 2361, 373, 144, 1480, 1731, 113, 1605, 1343, 453, 1301, 2166, 2651, 993, 931, 1567, 2435, 528, 2655, 2596, 965, 2650, 2925, 2257, 2665, 2254, 1219, 1943, 2204, 414, 150, 2782, 2396, 962, 2073, 2786, 2827, 2427, 1956, 2784, 2057, 1019, 847, 770, 2728, 2230, 2860, 2621, 2398, 2649, 1232, 1214, 1760, 557]",0,,,,
"[1992, 1087, 1046, 1620, 584, 293, 1256, 1874, 3215, 545, 3026, 2259, 2153, 2817, 541, 1052, 638, 808, 2218, 2313, 2020, 1919, 878, 1789, 2562, 2347, 1562, 2189, 465, 483, 83, 1865, 294, 2531, 921, 455, 1211, 3318, 1449, 2278, 2312, 2977, 860, 2734, 1039, 1077, 135, 1383, 540, 1545, 2770, 3046, 2252, 1585, 1324, 332, 2819, 618, 825, 923, 2462, 1307, 595, 3018, 1961, 819, 1296, 3299, 3274, 2314, 1791, 494, 812, 1945, 535, 1536, 2184, 2495, 2440, 1239, 1225, 304, 3017, 1813, 2602, 2816, 641, 3039, 2779, 2315, 2066, 28, 1265, 1000, 1912, 2497, 911, 1446, 649, 654, 3294, 1437, 2910, 2921, 1102, 1170, 637, 1080, 555, 771, 1678]",0,,,,
"[1214, 2782, 887, 180, 351, 2639, 220, 136, 1238, 2655, 1758, 2640, 2641, 2230, 1422, 2398, 2797, 2405, 2519, 347, 2435, 622, 2829, 59, 2527, 894, 1918, 1903, 2507, 1112, 1567, 2558, 1257, 1542, 796, 2720, 395, 2596, 2638, 2264, 1096, 2097, 263, 416, 1157, 1009, 1605, 1439, 122, 2032, 450, 2506, 242, 661, 715, 2234, 269, 1591, 2565, 827, 16, 2073, 1064, 2443, 25, 2057, 10, 2063, 1582, 2564, 2597, 2967, 2119, 2166, 691, 2420, 1668, 2226, 875, 413, 2478, 2882, 464, 1670, 1275, 968, 770, 755]",0,,,,
"[694, 2965, 2286, 694, 694, 694, 694, 694, 694, 694, 694]",0,,,,
"[2021, 1644, 835, 453, 807, 492, 2023, 307, 549, 3197, 27, 1219, 941, 1009, 1131, 2782, 33, 2404, 585, 1343, 2205, 2398]",0,,,,
"[1940, 1725, 715, 886, 993, 1647, 2182, 147, 2774, 850, 1655, 661, 2506, 2925, 2621, 1759, 2097, 2655, 1731, 2481, 691, 1230]",0,,,,
"[2488, 887, 2681]",0,,,,
"[2829, 2633]",0,,,,
"[2919, 1, 486, 158, 1625, 1845, 44, 468, 3215, 138, 1836, 1429, 1875, 624, 83, 2292, 1039, 1531, 860, 923, 3296, 2531, 2048, 300, 2059, 2497, 1097, 2673, 1239, 2952, 338, 156, 579, 106, 1879, 24, 1849, 1737, 95, 2993, 12, 150, 1671, 819, 2450, 1227, 567, 221, 1939, 2776, 2710, 142, 2220, 2400, 2642, 316, 559, 1467, 110, 3089, 2931, 1932, 2448, 1156, 822, 1685, 455, 285, 1677, 2189, 2449, 778, 411, 2154, 1704, 2933, 3294, 812, 3202, 928, 3017, 2447, 745, 2269, 17, 3277, 56, 2427, 649, 1000, 2313, 2920, 2646, 2819, 3050]",1,,,,
"[887, 1731, 2527, 1214, 180, 1238, 2597, 1275, 622, 351, 1655, 2398, 755, 2435, 1112, 1350, 2234, 1758, 136, 1843, 2728, 2443, 2506, 1721, 1587, 770, 2166, 2405, 1417, 2404, 2882, 691, 2355, 827, 242, 16, 1422, 395, 2782, 154, 2226, 2097, 972, 464, 2633, 398, 1666, 1558, 220, 2558, 3027, 1009, 2519, 43, 2829, 1633, 2230, 2110, 2675, 1943, 985, 1668, 1918, 705, 1759, 10, 2331, 1096, 2426, 1399, 2670, 1130, 2032, 1605, 2596, 2421, 968, 715, 1064, 59, 268, 1989, 2422, 2420, 2672, 2774, 347, 122, 25, 661]",0,,,,
"[2398, 2829, 1943, 755, 2234, 1157, 2097, 1009, 153, 2774, 416, 993, 2645, 1417, 2967, 2226, 796, 1605, 398, 347, 2564, 1275, 1214, 2435, 691, 1064, 2633, 2483, 1422, 2478, 2119, 1843, 1575, 79, 2166, 2519, 59, 220, 2882, 435, 725, 1251, 2489, 2782, 985, 2527, 930, 1130, 2711, 1965, 3086, 1666, 1357, 677, 982, 557, 1112, 1041, 1013, 2718, 450, 2063, 1019, 273, 2360, 113, 509, 2506, 1567, 559, 152, 2205, 242, 839, 968, 154, 2710, 2399, 1591, 2507, 144, 1696, 1570, 1875, 2331, 1736, 150, 1922, 12, 2964]",0,,,,
"[2899, 1587, 203, 847, 1666, 194, 2331, 1399, 2110, 3051, 2886, 1130, 144, 31, 1989, 2404, 2422, 1517, 2681, 43, 1398, 1956, 2205, 2621, 2360, 517, 1011, 2638, 1965, 1759, 641, 2426, 2420, 506, 2900, 1094, 2632, 2520, 875, 1583, 435, 2147, 661, 2399, 2427, 2421, 152, 1070, 1341, 1429, 946, 1529, 414, 1875, 2680, 535]",0,,,,
"[1097, 486, 2331, 43, 1759, 1625, 1115, 1130, 2421, 1989, 2110, 2147, 1429, 1587, 144, 648, 2573, 1399, 3134, 1613, 3236, 152, 1656, 2062, 1398, 441, 3228, 3174, 325, 1048, 2944, 3244]",0,,,,
"[1836, 215, 1836, 215, 1836, 215, 1836, 215, 1836, 215, 1836, 215, 1836, 215, 1836, 215, 1836, 215, 1836, 215, 1836, 215, 1836, 215, 1836, 215, 1836, 215, 1836, 215, 1836, 215, 1836, 215, 1836, 215, 1836, 215, 1836, 215, 1836, 215, 1836, 215, 1836, 215, 1836, 215, 1836, 215, 1836, 215, 1836, 215, 1836, 215, 1836, 215, 1836, 215]",0,,,,
"[1097, 2703, 1097, 2703, 1097, 2703, 1097, 2703, 1097, 2703, 1097, 2703, 1097, 2703, 1097, 2703, 1097, 2703, 1097, 2703, 1097, 2703, 1097, 2703, 1097, 2703, 1097, 2703, 1097, 2703, 1097, 2703, 1097, 2703, 1097, 2703, 1097, 2703, 1097, 2703, 1097, 2703, 1097, 2703, 1097, 2703]",0,,,,
"[2016, 2569, 3250]",0,,,,
"[637, 1836, 1678, 624, 582, 1447, 2266, 670, 1335, 3046, 751, 865, 777, 573, 2844, 333, 304, 215, 915, 2448, 2245, 808, 2066, 379, 1387, 1660, 1002, 729, 2220, 2921, 2447, 1932, 1939, 2672, 469, 1891, 135, 1478, 1620, 2973]",0,,,,
"[968, 1625, 1647, 2404, 2639, 428, 2625, 2264, 1429, 1157, 12, 2416, 585, 661, 414, 2475, 1131, 43, 2097, 912, 1668, 2774, 2564, 796, 40, 1918, 1965, 1480, 2488, 2427, 1351, 231, 450, 1467, 1567, 2942, 719, 2107, 2415, 361, 559, 158, 1940, 2621, 2522, 2585, 453, 2478, 162, 1439, 1214, 2675, 220, 627, 2667, 229, 2839, 340, 691, 2073, 2483, 1398, 715, 549, 2282, 2782, 622, 2596, 1257, 2797, 2147, 2444, 2626, 1070, 1635, 137, 1731, 138, 486, 1350, 965, 2128, 240, 1012, 1, 2565, 894, 398, 152, 1453, 2681, 2181, 2021, 3086, 435, 2933, 2597, 2820, 2377, 27]",0,,,,
"[968, 755, 1647, 1117, 2416, 2115, 1157, 2664, 147, 2023, 2398, 807, 495, 886, 59, 1034, 1834, 2967, 2404, 1943, 2166, 2655, 2598, 2625, 2651, 559, 2097, 1351, 289, 1630, 2564, 1591, 396, 912, 2488]",0,,,,
"[977, 2699]",0,,,,
"[2197, 2084]",0,,,,
"[3017, 582, 1531, 624, 1585, 2316, 3046, 28, 1410, 865, 1426, 2447, 1046, 1447, 2462, 2296, 2249, 531, 1033, 777, 3039, 1478, 1210, 670, 638, 1939, 1288, 469, 1472, 393, 333, 1813, 1383, 304, 555, 294, 920, 915, 1116, 406, 92, 265, 808, 1387, 2066, 1002, 2921, 2497, 2672, 790, 1660, 1932, 1891, 921, 1620, 2531, 541, 462, 1384, 2817, 476, 2932, 2952, 3274, 1578, 783, 1562, 2347, 3153, 2085, 280, 2041, 2020, 879, 547, 647, 653, 1239, 2811, 2993, 911, 504, 2844, 430, 2973, 2673, 2184, 1211, 1233, 778, 135, 489, 83, 2259, 2218, 1445, 1791, 569, 573, 317, 2100, 3294, 1684, 751, 2977, 3026, 419, 721, 745, 3215, 359, 3284, 1865, 1683, 2646, 405, 587, 1256, 2770, 142, 332, 3009, 2059]",0,,,,
"[1518, 2267, 2049, 1109, 574]",0,,,,
"[3316, 1181]",0,,,,
"[1422, 2639, 968, 154, 1112, 2622, 1599, 2925, 1117, 1157, 1429, 1176, 2047, 2405, 2023, 2416, 1131, 2121, 495, 2299, 1275, 147, 585, 2182, 661, 454, 2475, 59, 807, 2967, 43, 2522, 3030, 2097, 542, 912, 1915, 2282, 131, 796, 2564, 1918, 2244, 2204, 2295, 1480, 1351, 237, 1958, 2488, 2427, 2651, 241, 414, 29, 2230, 450, 1668, 1965, 2415, 559, 346, 748, 2655, 1582, 1943, 3324, 2585, 2926, 402, 2542, 2842, 1532, 220, 1630, 2435, 2783, 993, 2782, 1301, 2483, 1439, 2667, 302, 691, 2507, 1591, 2625, 549, 775, 1414, 1607, 622, 229, 1214, 2839, 719, 2596, 2506, 2861, 361, 627, 1020, 137, 2821, 1910, 2361, 2253, 1025, 1070, 2444, 965, 1635, 453, 633, 1658, 1724, 2116, 398, 1290, 2525, 1262, 236, 895, 1731, 2107, 395, 138, 894, 1567, 181, 1071, 2021, 2064, 2181, 2823, 2827, 2828, 1012, 493, 1230, 2128, 686, 1122, 1342]",0,,,,
"[3042, 1429, 254, 2819, 1143, 1097, 1822, 1782, 2367, 3193, 1992, 1030, 3011, 3133, 3046, 1868, 690, 2366, 1677, 672, 2347, 2306, 1903, 1411, 2628, 1125, 325, 1613, 1093, 3249, 900, 1031, 776, 441, 1927, 3286, 3132, 12, 1186, 648, 2550, 1808, 556, 430, 2368, 2157, 3293, 2067, 2686, 2567, 3234, 168, 1804, 661, 1772, 2245, 1202, 222, 582, 1334, 43, 1363, 1625, 509, 266, 2404, 921, 188, 1965, 2619, 1989, 1918, 3220, 2939, 2488, 2655, 2531, 577, 1172, 3298, 2427, 2030, 559, 414, 1426, 2541, 1235, 119, 2356, 1467, 83, 3107, 824, 1809, 3174, 1818, 152, 1791, 2812, 1655, 2732, 2551, 107, 2520, 651, 3068, 1684, 716, 1971, 3160, 2546, 158, 2621, 263, 2507, 2478, 993, 26, 2673, 1309, 1039, 2354, 2733, 722, 846, 2558, 969, 3228, 669, 486, 1398, 1667, 1863, 2675, 347, 1435, 708, 132, 2646, 2058, 3271, 2579, 227, 884, 2884, 3235, 3028, 2043, 798, 2062, 1853, 2147, 2422, 604, 2730, 2911, 465, 2421, 33]",1,,,,
"[1531, 3017, 582, 1620, 624, 1447, 2819, 541, 2771, 28, 2646, 2643, 1410, 1967, 1437, 865, 1239, 2973, 87, 860, 3039, 2447, 642, 879, 670, 3046, 304, 3223, 531, 2269, 1383, 777, 1170, 1478, 1210, 1002, 638, 2497, 1939, 469, 1288, 1472, 1789, 393, 1046, 555, 519, 1485, 2863, 333, 294, 915, 1116, 1813, 379, 1220, 265, 2245, 3318, 808, 1387, 2066, 2921, 729, 2672, 790, 1660, 1656, 2020, 32, 472, 106, 1932, 2752, 1891, 921, 169, 2547, 2531, 95, 476, 1426, 2932, 2952, 2296, 3274, 2347, 2063, 2613, 783, 1578, 1562, 1551, 3153, 2154, 2085, 2817, 2249, 547, 653, 2811, 911, 1818, 3049, 504, 2844, 2184, 1233, 778, 2673, 1211, 1455, 1418, 516, 135, 489, 1791, 922, 247, 2259, 2218, 62, 569, 573, 3215, 317, 2993, 3294, 83, 1684, 751, 2977, 3026, 419, 721, 822, 1307, 1683, 405, 587, 2100, 2054, 1256, 2316, 142, 745, 3009, 2088, 205, 2283, 2770, 2059, 1449, 2835, 3048, 3050, 2134, 2950, 2449, 647, 2391, 2515, 3018, 17]",0,,,,
"[1422, 2489, 968, 1625, 2519, 1429, 887, 2506, 1112, 361, 1097, 136, 2622, 1034, 460, 1447, 2264, 1747, 616, 2633, 2925, 755, 428, 1275, 12, 1176, 1157, 2664, 1214, 894, 274, 167, 2632, 2416, 2676, 2211, 1517, 1128, 495, 585, 1853, 886, 1668, 930, 1117, 661, 2404, 27, 454, 2097, 59, 3030, 2295, 1591, 2522, 43, 2598, 2564, 1958, 2205, 1915, 2775, 1965, 237, 839, 1351, 1630, 2651, 1989, 1918, 2565, 1758, 768, 807, 2488, 1480, 2230, 677, 2655, 2964, 2204, 622, 559, 2483, 3324, 2427, 231, 1417, 302, 2774, 1910, 450, 2196, 241, 2842, 1580, 1467, 162, 1473, 542, 1020, 2390, 895, 719, 29, 1414, 2783, 715, 152, 2415, 1301, 691, 2107, 402, 346, 748, 157, 2883, 1655, 2073, 1532, 912, 131, 2782, 2585, 775, 1343, 2435, 1940, 2507, 2520, 2621, 2625, 993, 1439, 2542, 158, 2478, 2546, 263, 1257, 2797, 1568, 2311, 229, 2839, 2667, 137, 220, 627, 2823, 1398, 347, 2967, 1262, 2861, 236, 2362, 486, 2675, 2558, 2592, 151, 2586, 340, 453, 2282, 549, 1607, 965, 1724, 2226, 2185, 2147, 2422, 2361, 2596, 398, 2253, 3308, 588, 872, 2421, 590, 1731]",0,,,,
"[1518, 2267, 2049, 1109, 574]",0,,,,
"[590, 1822, 1758, 2900, 818, 2522, 2506, 2645, 1903, 2091, 906, 2639, 1362, 2264, 269, 2206, 1657, 180, 525, 509, 725, 3274, 1910, 872, 1483, 445, 413, 3042, 2428, 1795, 680, 464, 768, 1821, 1665, 2200, 510, 2546, 1875, 3236, 2494, 2640, 2217, 468, 2183, 54, 1655, 136, 197, 2000, 650, 2638, 394, 3209, 2125, 2119, 2868, 2565, 152, 2324, 1625, 347, 2527, 2052, 2493, 1996, 435, 651, 850, 213, 3073, 930, 2861, 1417, 2626, 1825, 263, 1130, 2835, 2719, 1275, 1202, 1220, 79, 1064, 2574, 1580, 2097, 2429, 691, 2870, 1094, 2836, 428, 2927, 3076, 298, 1634, 2420, 373, 31, 2564, 1740, 1761, 2205, 186, 1300, 2360, 661, 1965, 2455, 416, 2399, 3308, 2519, 2775, 966, 268, 414, 3014]",1,,,,
"[590, 1822, 1758, 2900, 818, 2522, 2506, 2645, 1903, 2091, 906, 2639, 1362, 2264, 269, 2206, 1657, 180, 525, 509, 725, 3274, 1910, 872, 1483, 445, 413, 3042, 2428, 1795, 680, 464, 768, 1821, 1665, 2200, 510, 2546, 1875, 3236, 2494, 2640, 2217, 468, 2183, 54, 1655, 136, 197, 2000, 650, 2638, 394, 3209, 2125, 2119, 2868, 2565, 152, 2324, 1625, 347, 2527, 2052, 2493, 1996, 435, 651, 850, 213, 3073, 930, 2861, 1417, 2626, 1825, 263, 1130, 2835, 2719, 1275, 1202, 1220, 79, 1064, 2574, 1580, 2097, 2429, 691, 2870, 1094, 2836, 428, 2927, 3076, 298, 1634, 2420, 373, 31, 2564, 1740, 1761, 2205, 186, 1300, 2360, 661, 1965, 2455, 416, 2399, 3308, 2519, 2775, 966, 268, 414, 3014, 1112, 796, 2416, 2473, 1471, 2244, 2089, 2199, 2520, 1128, 2281, 1492, 1105, 1346, 1054, 2967, 533, 2122, 1395, 2718, 2886, 3030, 1070, 76, 1091, 935, 2869, 2720, 1019, 1635, 2641, 755, 2507, 2226, 557, 839, 2854, 395, 351, 2311]",1,,,,
